126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
168.0 20.0
293.0 237.0
187.0 217.0
92.0 263.0
268.0 287.0
240.0 134.0
237.0 279.0
234.0 297.0
182.0 185.0
107.0 234.0
142.0 107.0
113.0 54.0
47.0 105.0
158.0 29.0
46.0 155.0
132.0 256.0
261.0 216.0
1.0 163.0
72.0 264.0
156.0 202.0
96.0 212.0
39.0 118.0
46.0 273.0
143.0 263.0
23.0 70.0
60.0 275.0
239.0 270.0
185.0 47.0
34.0 175.0
176.0 232.0
123.0 292.0
174.0 212.0
195.0 206.0
79.0 120.0
128.0 247.0
150.0 221.0
158.0 158.0
58.0 187.0
152.0 28.0
125.0 111.0
299.0 112.0
182.0 225.0
161.0 260.0
97.0 98.0
136.0 146.0
195.0 254.0
95.0 184.0
293.0 55.0
279.0 47.0
170.0 288.0
157.0 45.0
160.0 58.0
192.0 77.0
168.0 52.0
162.0 78.0
203.0 64.0
200.0 72.0
181.0 93.0
166.0 75.0
176.0 75.0
206.0 87.0
183.0 75.0
163.0 79.0
187.0 51.0
171.0 84.0
193.0 64.0
179.0 92.0
174.0 81.0
201.0 53.0
172.0 68.0
164.0 90.0
185.0 46.0
172.0 82.0
174.0 65.0
185.0 69.0
168.0 75.0
171.0 86.0
199.0 58.0
204.0 84.0
177.0 80.0
169.0 80.0
209.0 16.0
244.0 29.0
229.0 47.0
248.0 37.0
255.0 64.0
225.0 34.0
229.0 29.0
254.0 64.0
241.0 33.0
216.0 32.0
220.0 28.0
226.0 22.0
251.0 66.0
215.0 58.0
253.0 49.0
219.0 21.0
250.0 32.0
242.0 19.0
242.0 18.0
234.0 29.0
224.0 64.0
218.0 30.0
249.0 48.0
212.0 65.0
215.0 24.0
214.0 46.0
236.0 56.0
231.0 61.0
222.0 49.0
214.0 43.0
231.0 45.0
23.0 185.0
69.0 215.0
30.0 188.0
61.0 211.0
36.0 226.0
63.0 201.0
69.0 235.0
50.0 197.0
47.0 214.0
25.0 215.0
34.0 210.0
55.0 190.0
31.0 191.0
42.0 201.0
67.0 204.0
38.0 209.0
71.0 225.0
63.0 212.0
54.0 231.0
27.0 195.0
48.0 229.0
71.0 194.0
39.0 214.0
28.0 226.0
70.0 235.0
72.0 208.0
