126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
242.0 238.0
68.0 46.0
274.0 59.0
252.0 154.0
245.0 295.0
202.0 260.0
230.0 216.0
256.0 61.0
186.0 87.0
177.0 232.0
7.0 254.0
243.0 31.0
56.0 145.0
51.0 299.0
28.0 12.0
26.0 55.0
245.0 95.0
288.0 7.0
33.0 215.0
36.0 85.0
15.0 26.0
160.0 7.0
234.0 234.0
285.0 58.0
55.0 119.0
92.0 105.0
147.0 286.0
256.0 166.0
279.0 158.0
234.0 155.0
92.0 253.0
132.0 260.0
131.0 294.0
141.0 282.0
129.0 257.0
113.0 278.0
134.0 262.0
136.0 294.0
103.0 294.0
106.0 278.0
141.0 267.0
93.0 264.0
108.0 297.0
116.0 295.0
126.0 283.0
119.0 297.0
103.0 260.0
108.0 255.0
109.0 270.0
133.0 274.0
101.0 284.0
123.0 300.0
127.0 283.0
97.0 290.0
104.0 300.0
101.0 277.0
123.0 260.0
124.0 297.0
138.0 274.0
116.0 266.0
122.0 296.0
97.0 250.0
125.0 266.0
121.0 254.0
107.0 262.0
141.0 254.0
128.0 278.0
137.0 275.0
115.0 288.0
122.0 288.0
146.0 293.0
140.0 266.0
129.0 258.0
133.0 253.0
145.0 285.0
109.0 296.0
136.0 283.0
133.0 260.0
129.0 265.0
104.0 287.0
106.0 251.0
133.0 273.0
103.0 264.0
120.0 288.0
104.0 298.0
105.0 267.0
109.0 296.0
108.0 264.0
144.0 288.0
108.0 272.0
139.0 259.0
106.0 286.0
30.0 289.0
80.0 300.0
73.0 291.0
34.0 297.0
37.0 300.0
40.0 293.0
37.0 300.0
39.0 300.0
44.0 300.0
64.0 300.0
65.0 300.0
78.0 300.0
63.0 295.0
59.0 300.0
45.0 300.0
52.0 300.0
36.0 293.0
49.0 300.0
74.0 300.0
75.0 300.0
75.0 300.0
44.0 300.0
78.0 297.0
61.0 300.0
63.0 300.0
57.0 300.0
47.0 300.0
75.0 300.0
44.0 298.0
67.0 293.0
65.0 300.0
141.0 79.0
182.0 128.0
182.0 81.0
147.0 101.0
164.0 98.0
175.0 124.0
153.0 93.0
165.0 117.0
159.0 118.0
158.0 111.0
143.0 86.0
145.0 96.0
167.0 84.0
167.0 118.0
160.0 100.0
