datafile-50-300-30-10       80                  
datafile-50-300-30-20       80                  
datafile-50-300-30-30       80                  
datafile-50-300-30-40       80                  
datafile-50-300-30-50       80                  
datafile-50-300-100-10      150                 
datafile-50-300-100-20      150                 
datafile-50-300-100-30      150                 
datafile-50-300-100-40      150                 
datafile-50-300-100-50      150                 
datafile-50-300-200-10      250                 
datafile-50-300-200-20      250                 
datafile-50-300-200-20      250                 
datafile-50-300-200-30      250                 
datafile-50-300-200-40      250                 
datafile-50-300-200-50      250                 
datafile-50-300-300-10      350                 
datafile-50-300-300-20      350                 
datafile-50-300-300-30      350                 
datafile-50-300-300-40      350                 
datafile-50-300-300-50      350                 
datafile-100-300-300-10     400                 
datafile-100-300-300-20     400                 
datafile-100-300-300-30     400                 
datafile-100-300-300-40     400                 
datafile-100-300-300-50     400                 
datafile-100-300-300-60     400                 
datafile-100-300-300-70     400                 
datafile-100-300-300-80     400                 
datafile-100-300-300-90     400                 
datafile-100-300-300-90     400                 
datafile-100-300-300-100    400                 
clustering-50-300-30-1      111                 
clustering-50-300-30-2      142                 
clustering-50-300-30-3      173                 
clustering-50-300-30-4      204                 
clustering-50-300-30-5      235                 
clustering-50-300-30-6      266                 
clustering-50-300-30-7      297                 
clustering-50-300-30-8      328                 
clustering-50-300-30-9      359                 
clustering-50-300-30-10     390                 
clustering-100-300-30-5     285                 
clustering-100-300-30-10    440                 
clustering-100-300-30-15    595                 
clustering-100-300-30-20    750                 
