126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
210.0 183.0
269.0 286.0
100.0 255.0
190.0 260.0
14.0 75.0
107.0 114.0
192.0 27.0
212.0 251.0
50.0 153.0
60.0 209.0
105.0 42.0
153.0 253.0
42.0 127.0
178.0 49.0
175.0 221.0
50.0 128.0
94.0 229.0
221.0 35.0
264.0 49.0
159.0 93.0
4.0 31.0
246.0 269.0
123.0 37.0
259.0 220.0
150.0 17.0
30.0 181.0
239.0 278.0
144.0 185.0
248.0 97.0
20.0 15.0
254.0 155.0
279.0 198.0
287.0 192.0
263.0 176.0
285.0 187.0
263.0 167.0
291.0 167.0
257.0 170.0
283.0 187.0
300.0 190.0
296.0 187.0
285.0 188.0
300.0 186.0
264.0 186.0
294.0 172.0
289.0 176.0
265.0 157.0
292.0 190.0
284.0 198.0
273.0 203.0
260.0 195.0
289.0 186.0
261.0 191.0
300.0 199.0
266.0 164.0
284.0 189.0
298.0 201.0
294.0 194.0
300.0 171.0
278.0 194.0
256.0 181.0
127.0 18.0
152.0 44.0
156.0 32.0
143.0 63.0
171.0 36.0
134.0 21.0
161.0 59.0
143.0 40.0
130.0 49.0
149.0 45.0
163.0 45.0
128.0 28.0
152.0 33.0
159.0 35.0
171.0 19.0
167.0 68.0
162.0 45.0
150.0 19.0
168.0 67.0
171.0 62.0
166.0 49.0
171.0 36.0
159.0 45.0
130.0 58.0
154.0 36.0
161.0 50.0
160.0 67.0
157.0 38.0
166.0 65.0
143.0 60.0
133.0 65.0
56.0 198.0
97.0 243.0
106.0 219.0
86.0 224.0
61.0 238.0
82.0 216.0
65.0 229.0
101.0 219.0
88.0 222.0
90.0 214.0
70.0 233.0
57.0 207.0
102.0 202.0
74.0 215.0
93.0 216.0
73.0 236.0
67.0 209.0
90.0 241.0
59.0 204.0
62.0 199.0
57.0 202.0
105.0 205.0
94.0 221.0
70.0 201.0
75.0 239.0
69.0 243.0
59.0 210.0
103.0 201.0
78.0 205.0
106.0 235.0
58.0 204.0
85.0 171.0
100.0 177.0
93.0 181.0
134.0 173.0
128.0 192.0
89.0 191.0
111.0 203.0
91.0 197.0
87.0 177.0
101.0 186.0
109.0 194.0
107.0 194.0
108.0 217.0
134.0 215.0
134.0 181.0
