126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
207.0 107.0
227.0 4.0
130.0 200.0
35.0 119.0
23.0 151.0
118.0 193.0
299.0 99.0
176.0 214.0
139.0 84.0
218.0 78.0
67.0 220.0
257.0 194.0
243.0 117.0
29.0 146.0
185.0 205.0
94.0 75.0
278.0 38.0
231.0 67.0
33.0 78.0
25.0 210.0
210.0 79.0
120.0 106.0
230.0 182.0
242.0 50.0
81.0 86.0
62.0 199.0
37.0 276.0
229.0 51.0
273.0 201.0
27.0 239.0
10.0 108.0
16.0 134.0
45.0 117.0
16.0 131.0
26.0 126.0
54.0 125.0
48.0 146.0
45.0 132.0
51.0 126.0
60.0 153.0
51.0 118.0
18.0 110.0
36.0 112.0
16.0 134.0
47.0 124.0
16.0 141.0
21.0 151.0
20.0 157.0
46.0 138.0
24.0 124.0
32.0 154.0
37.0 115.0
53.0 139.0
19.0 138.0
39.0 119.0
40.0 158.0
46.0 113.0
17.0 119.0
22.0 119.0
43.0 145.0
36.0 133.0
264.0 225.0
300.0 253.0
300.0 269.0
276.0 228.0
274.0 273.0
300.0 274.0
298.0 267.0
297.0 256.0
279.0 226.0
286.0 270.0
287.0 230.0
295.0 226.0
274.0 273.0
267.0 231.0
300.0 232.0
280.0 274.0
266.0 253.0
265.0 234.0
290.0 246.0
274.0 241.0
274.0 260.0
277.0 238.0
300.0 248.0
286.0 260.0
281.0 250.0
295.0 231.0
300.0 264.0
300.0 242.0
265.0 266.0
300.0 260.0
279.0 260.0
28.0 66.0
74.0 106.0
59.0 93.0
71.0 75.0
30.0 67.0
50.0 73.0
69.0 91.0
53.0 110.0
53.0 75.0
60.0 80.0
49.0 71.0
75.0 113.0
33.0 105.0
44.0 104.0
37.0 70.0
69.0 94.0
46.0 69.0
37.0 112.0
49.0 76.0
44.0 116.0
66.0 82.0
47.0 79.0
69.0 69.0
44.0 111.0
35.0 113.0
72.0 116.0
31.0 85.0
45.0 81.0
33.0 99.0
41.0 68.0
49.0 97.0
47.0 281.0
61.0 300.0
50.0 297.0
92.0 296.0
68.0 300.0
58.0 290.0
62.0 286.0
58.0 292.0
68.0 300.0
64.0 300.0
61.0 300.0
70.0 296.0
85.0 295.0
58.0 300.0
56.0 300.0
