126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
138.0 181.0
241.0 191.0
292.0 192.0
37.0 240.0
158.0 43.0
244.0 218.0
279.0 51.0
201.0 272.0
292.0 293.0
51.0 87.0
277.0 284.0
255.0 260.0
186.0 229.0
234.0 134.0
112.0 117.0
2.0 114.0
116.0 84.0
77.0 191.0
150.0 179.0
115.0 126.0
140.0 291.0
272.0 75.0
72.0 220.0
84.0 213.0
267.0 77.0
207.0 111.0
245.0 212.0
108.0 267.0
138.0 145.0
102.0 7.0
137.0 243.0
182.0 284.0
181.0 256.0
174.0 267.0
151.0 277.0
138.0 279.0
179.0 260.0
154.0 247.0
141.0 246.0
169.0 255.0
166.0 250.0
170.0 271.0
162.0 263.0
175.0 256.0
144.0 273.0
153.0 269.0
150.0 273.0
138.0 258.0
140.0 258.0
148.0 249.0
147.0 293.0
182.0 288.0
183.0 292.0
178.0 276.0
162.0 255.0
162.0 279.0
168.0 256.0
168.0 293.0
158.0 276.0
186.0 247.0
181.0 281.0
13.0 21.0
20.0 41.0
22.0 45.0
33.0 43.0
49.0 34.0
21.0 31.0
49.0 39.0
63.0 64.0
55.0 51.0
39.0 58.0
32.0 24.0
36.0 64.0
46.0 22.0
58.0 43.0
25.0 46.0
37.0 54.0
39.0 43.0
32.0 41.0
41.0 69.0
59.0 60.0
52.0 39.0
14.0 26.0
37.0 32.0
20.0 23.0
31.0 68.0
35.0 58.0
23.0 43.0
15.0 58.0
27.0 28.0
24.0 29.0
62.0 34.0
238.0 71.0
250.0 79.0
282.0 118.0
245.0 119.0
244.0 82.0
255.0 101.0
283.0 102.0
282.0 103.0
287.0 112.0
268.0 100.0
243.0 104.0
262.0 73.0
240.0 118.0
266.0 115.0
262.0 75.0
288.0 91.0
242.0 108.0
256.0 80.0
249.0 85.0
268.0 93.0
260.0 119.0
248.0 104.0
254.0 94.0
255.0 80.0
262.0 73.0
264.0 102.0
282.0 115.0
259.0 118.0
249.0 112.0
268.0 83.0
280.0 93.0
132.0 127.0
135.0 163.0
180.0 162.0
150.0 147.0
134.0 171.0
179.0 147.0
174.0 147.0
161.0 162.0
169.0 130.0
141.0 155.0
157.0 157.0
163.0 157.0
143.0 177.0
157.0 137.0
165.0 157.0
153.0 164.0
146.0 129.0
179.0 159.0
137.0 153.0
179.0 155.0
137.0 165.0
174.0 168.0
173.0 159.0
166.0 152.0
151.0 164.0
157.0 131.0
153.0 153.0
156.0 147.0
146.0 150.0
135.0 146.0
148.0 147.0
113.0 86.0
122.0 124.0
138.0 99.0
138.0 91.0
128.0 98.0
160.0 95.0
126.0 108.0
120.0 95.0
126.0 110.0
137.0 88.0
143.0 132.0
133.0 120.0
155.0 108.0
135.0 90.0
125.0 111.0
142.0 91.0
114.0 113.0
132.0 96.0
139.0 115.0
153.0 112.0
142.0 98.0
120.0 102.0
159.0 108.0
155.0 118.0
156.0 125.0
118.0 109.0
139.0 88.0
162.0 116.0
138.0 130.0
132.0 128.0
127.0 105.0
